Actor1CountryCode,Actor2CountryCode,Actor1CountryCode,Actor2CountryCode,AlternateGoldsteinScale,SQLDATE,Material Cooperation,Verbal Cooperation,Verbal Conflict,Material Conflict,GoldsteinScale,NumArticles,AvgTone,Actor1Geo_Lat,Actor2Geo_Lat,Actor1Geo_Long,Actor2Geo_Long,NumberOfRowsBetweenCountries
MNG,AUS,MNG,AUS,7.4,19950606,1.0,0.0,0.0,0.0,7.4,2,6.37813211845103,41.96445,44.0,110.694,105.0,2
MNG,BGR,MNG,BGR,3.8558139534883717,19950406,0.0,0.9166666666666666,0.08333333333333333,0.0,3.6666666666666665,43,3.735589244524648,47.27779999999999,44.04443333333333,106.278,44.497325,12
MNG,CHN,MNG,CHN,2.386938775510204,19951205,0.07462686567164178,0.835820895522388,0.07462686567164178,0.014925373134328358,2.4074626865671642,245,6.192304080171138,45.37923582089552,42.16009552238806,109.20562686567165,111.65402537313433,67
MNG,CZE,MNG,CZE,5.6899999999999995,19951211,0.21428571428571427,0.7857142857142857,0.0,0.0,5.8,40,6.720393636922737,48.52381428571429,49.14284285714286,67.1692,40.75482857142857,14
MNG,DEU,MNG,DEU,1.9,19950918,0.0,1.0,0.0,0.0,1.9,4,2.65486725663717,56.8575,56.8575,60.6125,60.6125,2
MNG,EUR,MNG,EUR,1.9,19950925,0.0,1.0,0.0,0.0,1.9,33,3.151927437641723,42.26191428571428,42.70238571428571,37.64294285714286,23.654799999999998,7
MNG,HUN,MNG,HUN,3.758715596330275,19951004,0.038461538461538464,0.9615384615384616,0.0,0.0,3.7038461538461536,109,5.425971818964741,46.63461538461539,47.42307692307692,68.65062692307693,22.42304615384615,26
MNG,JPN,MNG,JPN,2.796969696969697,19951030,0.0,1.0,0.0,0.0,3.033333333333333,33,4.459096328000714,41.45421666666667,34.09226666666667,97.05745,118.95353333333333,12
MNG,KAZ,MNG,KAZ,5.636363636363637,19950522,0.0,1.0,0.0,0.0,6.266666666666667,33,4.22937939970969,44.305566666666664,45.32208333333333,96.97233333333334,84.61255,6
MNG,KGZ,MNG,KGZ,8.0,19950306,0.0,1.0,0.0,0.0,8.0,9,3.2258064516129,47.9167,48.0,106.917,68.0,1
MNG,KOR,MNG,KOR,2.5026666666666664,19951206,0.047619047619047616,0.8571428571428571,0.0,0.09523809523809523,3.2523809523809524,75,4.9733917522689435,44.885914285714286,38.94226190476191,110.14590476190476,124.54414285714286,21
MNG,KWT,MNG,KWT,4.751428571428572,19951018,0.0,1.0,0.0,0.0,3.7199999999999998,70,6.584701625056392,43.43418,33.10861333333333,94.29842000000001,66.01040666666667,15
MNG,MMR,MNG,MMR,8.0,19951117,0.0,1.0,0.0,0.0,8.0,9,8.59106529209622,16.6389,10.333333333333334,130.16666666666666,109.11133333333333,3
MNG,MNG,MNG,MNG,3.0214285714285714,19951204,0.023255813953488372,0.9302325581395349,0.046511627906976744,0.0,2.6767441860465113,154,5.690634666195184,45.34556046511628,45.62986279069767,96.9721953488372,100.32769767441862,43
MNG,MYS,MNG,MYS,4.066666666666666,19951018,0.0,1.0,0.0,0.0,3.85,27,8.801113803949878,27.200418000000003,16.016669,97.94581000000001,102.69000000000001,10
MNG,NPL,MNG,NPL,4.312,19950422,0.0,1.0,0.0,0.0,4.6000000000000005,25,0.0,42.226214285714285,36.53572857142857,100.36928571428572,93.82157142857143,7
MNG,POL,MNG,POL,6.6,19951108,0.0,1.0,0.0,0.0,6.6,4,14.9532710280374,46.0,49.125,105.0,63.0,2
MNG,PRK,MNG,PRK,5.330666666666667,19951205,0.0,1.0,0.0,0.0,4.555,75,4.499144711681672,44.336335,40.777159999999995,101.88891,122.7879,20
MNG,RUS,MNG,RUS,2.871846435100548,19951206,0.029411764705882353,0.9044117647058824,0.04411764705882353,0.022058823529411766,2.7316176470588234,547,5.329586766733024,47.30074779411765,52.433238970588235,93.9212455882353,72.24695294117647,136
MNG,SGP,MNG,SGP,1.6749999999999998,19950724,0.0,1.0,0.0,0.0,1.45,12,9.763713080168795,23.68335,46.0,104.4,105.0,2
MNG,TJK,MNG,TJK,1.8999999999999997,19950911,0.0,1.0,0.0,0.0,1.9,9,7.69230769230769,47.9167,38.56,106.917,68.7739,1
MNG,TUR,MNG,TUR,3.904347826086956,19951211,0.04,0.96,0.0,0.0,3.6959999999999997,92,7.120817814954876,44.65085199999999,39.988735999999996,92.965912,35.979864,25
MNG,UKR,MNG,UKR,1.2361111111111112,19950627,0.0,1.0,0.0,0.0,2.6636363636363636,36,9.009279507385536,47.612109090909094,48.82119090909091,77.91516363636364,57.60153636363636,11
MNG,USA,MNG,USA,2.3208333333333333,19951122,0.0,0.9047619047619048,0.09523809523809523,0.0,2.4523809523809526,72,4.382925704798129,45.58305238095238,43.468809523809526,98.85660476190476,38.174104761904765,21
MNG,UZB,MNG,UZB,5.2,19950921,0.0,1.0,0.0,0.0,5.2,3,4.7244094488189,41.3783,40.4,60.3639,64.1333,1
MNG,VNM,MNG,VNM,2.7999999999999994,19950517,0.0,1.0,0.0,0.0,2.8,3,9.47368421052632,47.9167,21.0333,106.917,105.85,2
MOZ,AFG,MOZ,AFG,2.8,19950504,0.0,1.0,0.0,0.0,2.8,2,5.26315789473684,5.543749999999999,31.9271,41.329049999999995,58.4207,2
MOZ,AFR,MOZ,AFR,1.8740926157697122,19951229,0.047058823529411764,0.8,0.041176470588235294,0.11176470588235295,1.9147058823529413,799,4.418662472881732,-18.25744323529412,-20.76618417647059,29.469834705882352,25.426632352941176,170
MOZ,AGO,MOZ,AGO,1.3902777777777777,19950904,0.0,0.9565217391304348,0.043478260869565216,0.0,1.4956521739130435,72,6.575615498310903,-16.221277130434782,-10.461348,29.02318695652174,20.13483347826087,23
MOZ,AZE,MOZ,AZE,6.0,19950627,0.0,1.0,0.0,0.0,6.0,27,11.27201565557726,5.909880000000001,17.65988,-8.97536,-6.47536,5
MOZ,BEL,MOZ,BEL,3.0,19950408,0.0,1.0,0.0,0.0,3.142857142857143,12,3.126293995859211,-6.321428571428571,42.49998571428572,26.142857142857142,2.142857142857143,7
MOZ,BRA,MOZ,BRA,4.136363636363637,19950719,0.0,1.0,0.0,0.0,4.0,11,4.092752546360793,-16.238133333333334,-12.6548,29.29686666666667,-25.20313333333333,3
MOZ,BWA,MOZ,BWA,3.123529411764706,19950721,0.0,1.0,0.0,0.0,3.04,51,3.2116593649521348,-9.9684444,-12.4434444,26.956560000000003,22.00656,10
MOZ,CAN,MOZ,CAN,1.9,19950919,0.0,1.0,0.0,0.0,1.9,2,6.28930817610063,-25.9653,60.0,32.5892,-95.0,1
MOZ,CHE,MOZ,CHE,4.2,19950408,0.16666666666666666,0.8333333333333334,0.0,0.0,3.5,15,2.777777777777777,-5.6192166666666665,26.477999999999998,24.264866666666666,8.0982,6
MOZ,CHN,MOZ,CHN,2.417777777777778,19951128,0.0,0.8,0.0,0.2,0.3799999999999999,45,7.837680998397852,-25.965300000000003,10.61388,32.5892,76.03568,5
MOZ,COD,MOZ,COD,2.02,19950519,0.0,1.0,0.0,0.0,1.8,20,1.4367816091954024,-10.5125,-9.4,20.55,13.975,4
MOZ,COG,MOZ,COG,2.8,19950519,0.0,1.0,0.0,0.0,2.8,5,7.53064798598949,-25.9653,-18.5732,32.5892,22.20595,2
MOZ,CPV,MOZ,CPV,1.5605263157894735,19950904,0.0,1.0,0.0,0.0,1.42,38,2.819320609269062,-16.18612,4.65,23.185679999999998,-7.4,10
MOZ,CUB,MOZ,CUB,2.91864406779661,19950708,0.0,1.0,0.0,0.0,4.228571428571429,59,10.476559909842525,-1.6170857142857133,23.1319,-15.643342857142857,-82.3642,7
MOZ,DEU,MOZ,DEU,4.035714285714286,19950823,0.07142857142857142,0.8571428571428571,0.07142857142857142,0.0,3.585714285714286,42,4.947954767191155,6.581342857142857,37.556050000000006,7.596914285714285,4.470657142857143,14
MOZ,DNK,MOZ,DNK,0.0,19950310,0.0,1.0,0.0,0.0,0.0,4,3.2258064516129,-18.25,55.6667,35.0,12.5833,1
MOZ,EGY,MOZ,EGY,1.0,19950326,0.0,1.0,0.0,0.0,1.0,9,8.05687203791469,-18.25,-18.25,35.0,35.0,1
MOZ,ESP,MOZ,ESP,3.0,19950408,0.0,1.0,0.0,0.0,3.142857142857143,12,3.126293995859211,-6.321428571428571,39.857142857142854,26.142857142857142,-1.0,7
MOZ,EUR,MOZ,EUR,1.9,19950516,0.0,1.0,0.0,0.0,1.9,59,3.965561748429149,-6.0708375,-6.0708375,21.1041625,21.1041625,8
MOZ,FRA,MOZ,FRA,2.6551020408163266,19951215,0.125,0.875,0.0,0.0,2.70625,98,4.921827208872519,-0.9083531250000001,28.243256249999998,25.0579971875,12.0809109375,32
MOZ,GAB,MOZ,GAB,2.8,19950519,0.0,1.0,0.0,0.0,2.8,5,7.53064798598949,-25.9653,-12.8232,32.5892,18.83095,2
MOZ,GBR,MOZ,GBR,2.881818181818182,19951112,0.0,1.0,0.0,0.0,2.484210526315789,44,4.73734318655049,-11.047078947368421,34.196505263157896,27.679399999999998,20.697726315789474,19
MOZ,GNB,MOZ,GNB,0.8687499999999999,19950719,0.0,1.0,0.0,0.0,0.76,16,3.555307885204794,-14.8,-1.2833334,25.1,6.046666,5
MOZ,IRN,MOZ,IRN,4.11271186440678,19950822,0.0,1.0,0.0,0.0,3.8476190476190473,118,6.644408359852966,-8.645185714285715,24.6121,37.914476190476186,49.73055238095238,21
MOZ,ITA,MOZ,ITA,3.8935483870967738,19950615,0.1,0.9,0.0,0.0,3.81,31,2.917132767432169,17.33874,37.27832,18.905079999999998,13.978309999999999,10
MOZ,KEN,MOZ,KEN,3.073333333333333,19951229,0.1111111111111111,0.8888888888888888,0.0,0.0,2.8666666666666663,45,1.798217525883231,-7.194444444444445,1.078447777777778,27.88888888888889,29.208144444444443,9
MOZ,KHM,MOZ,KHM,0.0,19950705,0.0,1.0,0.0,0.0,0.0,9,7.370517928286849,-9.083333333333334,-10.333333333333334,52.333333333333336,46.333333333333336,3
MOZ,LSO,MOZ,LSO,4.0,19950303,0.0,1.0,0.0,0.0,4.0,16,8.379762605114717,-16.3125,-22.58545,24.0,26.514575,4
MOZ,MAC,MOZ,MAC,0.625,19950913,0.0,1.0,0.0,0.0,0.5,8,3.72670807453416,4.108533333333334,18.211516666666668,72.84866666666666,80.00844500000001,6
MOZ,MEX,MOZ,MEX,1.45,19950712,0.0,1.0,0.0,0.0,1.45,8,6.93069306930693,-25.9653,-1.4826499999999996,32.5892,-34.7054,2
MOZ,MOZ,MOZ,MOZ,1.2787191124558748,19951221,0.0865979381443299,0.6865979381443299,0.16494845360824742,0.061855670103092786,1.2338144329896907,1983,5.089918442277606,-16.52817463917526,-16.874924536082474,30.486780680412373,30.73004274226804,485
MOZ,MUS,MOZ,MUS,2.4023255813953486,19950519,0.0,1.0,0.0,0.0,2.4727272727272727,43,3.34169187496683,-11.30871818181818,-7.531809090909092,28.524327272727273,34.28636363636363,11
MOZ,MWI,MOZ,MWI,2.988612099644128,19951121,0.1506849315068493,0.8082191780821918,0.0,0.0410958904109589,2.5876712328767124,281,4.078242506304623,-17.287517808219178,-13.579432876712328,31.653975342465756,33.347750684931505,73
MOZ,NAM,MOZ,NAM,3.625,19950519,0.0,1.0,0.0,0.0,3.5200000000000005,16,4.391569539223382,-17.68612,-13.4,27.035680000000003,13.95,5
MOZ,NGA,MOZ,NGA,-6.615384615384615,19951125,0.0,0.5,0.0,0.5,-4.5,13,2.900793929600225,-21.973975,-21.909375,10.691899999999999,9.601949999999999,4
MOZ,NLD,MOZ,NLD,0.6709677419354838,19950615,0.0,1.0,0.0,0.0,0.75,31,6.209150326797389,-1.6608833333333333,10.130783333333333,18.056533333333334,13.181533333333334,6
MOZ,NZL,MOZ,NZL,1.0,19951112,0.0,1.0,0.0,0.0,1.0,7,7.27272727272727,-18.25,1.0,35.0,20.666666666666668,3
MOZ,PAK,MOZ,PAK,-5.0,19950907,0.0,0.0,0.0,1.0,-5.0,7,1.93548387096774,-25.8292,-25.8292,32.4572,32.4572,1
MOZ,PRT,MOZ,PRT,3.729714285714286,19951217,0.043478260869565216,0.8913043478260869,0.021739130434782608,0.043478260869565216,3.7369565217391307,175,5.117455911688772,-3.2643173913043473,21.318,20.06316347826087,3.0407015217391296,46
MOZ,PSE,MOZ,PSE,0.9081081081081079,19950719,0.0,0.9,0.0,0.1,1.2,37,3.8897724648668524,-24.78726,-24.99729,33.46213,33.18272,10
MOZ,RUS,MOZ,RUS,3.472,19950704,0.0,1.0,0.0,0.0,3.466666666666667,25,2.865968821025,-11.702944444444444,60.0,41.21622222222222,100.0,9
MOZ,RWA,MOZ,RWA,7.0,19951229,1.0,0.0,0.0,0.0,7.0,2,2.01729106628242,-18.25,-2.0,35.0,30.0,1
MOZ,SDN,MOZ,SDN,1.5133333333333332,19950630,0.0,1.0,0.0,0.0,1.65,15,3.060757386600085,-9.9375,10.9172625,33.75,30.941775,8
MOZ,STP,MOZ,STP,-0.16400000000000006,19950816,0.0,0.5714285714285714,0.42857142857142855,0.0,-0.2571428571428571,25,2.3968325836882554,-16.607142857142858,2.1547617142857143,30.285714285714285,1.9904742857142854,7
MOZ,SWE,MOZ,SWE,3.7,19950826,0.4,0.6,0.0,0.0,2.96,10,6.875066567259561,9.6972,59.333299999999994,27.25568,18.05,5
MOZ,SWZ,MOZ,SWZ,2.033333333333333,19951009,0.09375,0.5,0.375,0.03125,1.78125,120,2.397007486631311,-20.8609125,-22.155321875,28.816778125,27.094549999999998,32
MOZ,TGO,MOZ,TGO,7.0,19950104,0.0,1.0,0.0,0.0,7.0,17,10.08771929824561,-9.125,-9.125,17.5,17.5,2
MOZ,TMP,MOZ,TMP,3.08,19950703,0.0,1.0,0.0,0.0,3.2,5,7.311399135925555,0.15012500000000006,0.15012500000000006,82.51050000000001,82.51050000000001,2
MOZ,TUN,MOZ,TUN,0.6666666666666666,19950410,0.0,1.0,0.0,0.0,0.5,3,2.02020202020202,-18.25,34.0,35.0,9.0,2
MOZ,TZA,MOZ,TZA,3.3995098039215685,19950729,0.13333333333333333,0.8666666666666667,0.0,0.0,3.0444444444444443,204,4.1151771922692895,-12.314208888888889,-9.035937777777779,30.429442222222225,31.22357111111111,45
MOZ,USA,MOZ,USA,4.417073170731707,19951228,0.125,0.875,0.0,0.0,4.0,41,5.2292677292677325,1.2505875,30.78755,-7.616350000000001,-63.333200000000005,8
MOZ,VAT,MOZ,VAT,4.0,19951214,0.0,1.0,0.0,0.0,4.0,6,7.76699029126214,-18.25,41.9,35.0,12.45,1
MOZ,VNM,MOZ,VNM,4.085714285714285,19950318,0.0,1.0,0.0,0.0,3.0,35,3.8201147959847415,-0.6550999999999997,13.333333333333334,63.86306666666667,88.33333333333333,6
MOZ,ZAF,MOZ,ZAF,2.9801687763713076,19951221,0.06666666666666667,0.8133333333333334,0.02666666666666667,0.09333333333333334,2.12,237,4.590678271717238,-19.576272,-23.373730666666667,29.756878666666665,25.356906666666667,75
MOZ,ZMB,MOZ,ZMB,4.3023255813953485,19950505,0.3333333333333333,0.6666666666666666,0.0,0.0,3.8333333333333335,43,3.8341896905408084,-16.311341666666667,-14.387508333333335,26.553775,23.451383333333336,12
MOZ,ZWE,MOZ,ZWE,2.3094736842105266,19951230,0.29213483146067415,0.4943820224719101,0.056179775280898875,0.15730337078651685,1.8404494382022474,285,3.7117736643290056,-18.70454831460674,-15.126156179775279,31.776498876404496,28.957211235955057,89
MRT,AFR,MRT,AFR,4.87,19951127,0.0,1.0,0.0,0.0,4.083333333333333,20,6.60669185296173,22.025433333333336,29.560533333333336,-12.9352,-1.1950000000000003,6
MRT,BDI,MRT,BDI,-2.0,19950323,0.0,0.0,1.0,0.0,-2.0,6,2.93663060278207,20.0,-3.37611,-12.0,29.36,1
MRT,BEL,MRT,BEL,5.7727272727272725,19950208,0.0,1.0,0.0,0.0,5.8,22,6.15114235500879,24.6,50.8333,6.7,4.33333,5
MRT,BFA,MRT,BFA,3.9,19950822,0.0,1.0,0.0,0.0,3.9,54,5.05476348646669,16.5,13.0,-7.0,-2.0,6
MRT,BHR,MRT,BHR,-2.0,19950926,0.0,0.0,1.0,0.0,-2.0,4,3.80228136882129,26.0,26.0,50.55,50.55,1
MRT,CAN,MRT,CAN,8.0,19950515,0.0,1.0,0.0,0.0,8.0,7,8.51063829787234,32.0597,45.5,-7.020300000000001,-73.5833,2
MRT,CHN,MRT,CHN,2.8000000000000003,19951109,0.0,1.0,0.0,0.0,2.8,7,8.72093023255814,18.1194,35.0,-16.0406,105.0,2
MRT,CIV,MRT,CIV,2.8,19950224,0.0,1.0,0.0,0.0,2.7999999999999994,9,4.84848484848485,13.113703333333333,5.34111,-10.009353333333333,-4.02806,3
MRT,CUB,MRT,CUB,-2.0,19950926,0.0,0.0,1.0,0.0,-2.0,9,4.19161676646707,55.7522,55.7522,37.6156,37.6156,1
MRT,DEU,MRT,DEU,6.0,19951109,0.0,1.0,0.0,0.0,5.777777777777778,32,12.95250052312199,19.164177777777777,40.248755555555555,-13.795822222222222,1.1020888888888887,9
MRT,DZA,MRT,DZA,1.837837837837838,19950926,0.0,0.9444444444444444,0.0,0.05555555555555555,2.2750000000000004,111,5.403260557674658,22.416825000000003,29.318222222222225,-8.391442222222222,-1.1101244444444445,36
MRT,EGY,MRT,EGY,3.448571428571429,19950926,0.0,0.9090909090909091,0.0,0.09090909090909091,2.8181818181818183,35,4.51451209175452,23.5648,27.401163636363638,1.5177272727272728,24.245,11
MRT,ESP,MRT,ESP,5.090909090909091,19950714,0.0,1.0,0.0,0.0,5.166666666666667,22,4.941014591904068,28.650000000000002,39.27,-1.488888333333333,-4.260553333333333,6
MRT,EUR,MRT,EUR,2.8,19951113,0.0,1.0,0.0,0.0,2.8,5,10.5134474327628,20.4404,20.4404,-12.2622,-12.2622,1
MRT,FRA,MRT,FRA,1.0,19950926,0.0,0.8333333333333334,0.16666666666666666,0.0,2.0,32,5.336472430792143,35.3324,39.791666666666664,2.1194666666666664,10.502466666666667,12
MRT,GBR,MRT,GBR,4.0,19950926,0.0,1.0,0.0,0.0,4.0,8,1.02040816326531,23.4766,46.14326666666667,8.358766666666668,15.025433333333334,3
MRT,GIN,MRT,GIN,4.0,19950719,0.0,1.0,0.0,0.0,4.0,9,5.01567398119122,17.245566666666665,13.491133333333332,-11.2113,-15.089266666666667,3
MRT,IRN,MRT,IRN,-2.0,19950926,0.0,1.0,0.0,0.0,-2.0,6,1.02040816326531,30.4298,30.4298,49.0763,49.0763,2
MRT,IRQ,MRT,IRQ,-0.8026315789473683,19951208,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.5384615384615384,-2.323076923076923,76,3.962145356685904,23.299853846153844,30.600792307692306,2.9071538461538458,33.553615384615384,13
MRT,ISR,MRT,ISR,-0.08472222222222224,19951128,0.0,0.6956521739130435,0.21739130434782608,0.08695652173913043,0.9,72,5.071181646945968,25.123586956521738,30.847826086956523,4.678839130434783,29.75,23
MRT,ITA,MRT,ITA,3.16,19950217,0.0,1.0,0.0,0.0,2.95,10,4.08163265306122,20.0,41.9,-12.0,12.4833,2
MRT,JOR,MRT,JOR,2.1750000000000003,19951023,0.0,1.0,0.0,0.0,2.2,24,3.8305215470551226,24.127425,30.102425,5.478250000000001,29.4449,8
MRT,JPN,MRT,JPN,-2.0153846153846153,19951113,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.4666666666666668,13,9.429821565975946,19.666733333333333,36.0,-13.521666666666667,138.0,3
MRT,LBR,MRT,LBR,-10.0,19950704,0.0,0.0,0.0,1.0,-10.0,2,2.10772833723653,20.0,6.5,-12.0,-9.5,1
MRT,LBY,MRT,LBY,2.179310344827586,19951130,0.0,0.8823529411764706,0.11764705882352941,0.0,1.8058823529411765,87,5.275498483175749,20.986064705882352,24.979741176470586,-1.7617317647058823,3.013562352941176,17
MRT,MAR,MRT,MAR,1.8108108108108107,19950927,0.0,0.8,0.2,0.0,1.0,37,8.049785503287737,25.240000000000002,31.8,-8.268333,-2.8,10
MRT,MEA,MRT,MEA,1.0,19950612,0.0,1.0,0.0,0.0,1.0,10,6.2141710616831,32.666666666666664,32.666666666666664,35.833333333333336,35.833333333333336,3
MRT,MLI,MRT,MLI,3.25,19951113,0.0,1.0,0.0,0.0,3.3529411764705883,78,4.699110086768451,17.9262,16.915823529411767,-12.642329411764706,-6.702125882352941,17
MRT,MRT,MRT,MRT,-2.2275229357798167,19951212,0.0,0.4642857142857143,0.35714285714285715,0.17857142857142858,-1.1214285714285714,109,3.734322400542079,19.681235714285716,19.456882142857143,-12.763050000000002,-11.291667857142857,28
MRT,PER,MRT,PER,7.0,19950926,0.0,1.0,0.0,0.0,7.0,4,7.407407407407409,-5.013046666666667,-5.013046666666667,-78.7727,-78.7727,3
MRT,PSE,MRT,PSE,1.6470588235294117,19951127,0.0,0.6,0.4,0.0,2.6,17,5.06204535729568,26.85516,37.98698,-4.127334,6.5819980000000005,5
MRT,SDN,MRT,SDN,-1.8235294117647058,19950926,0.0,0.6666666666666666,0.0,0.3333333333333333,-2.466666666666667,17,5.067727574121437,12.212033333333332,11.442866666666667,19.479066666666665,34.80746666666666,3
MRT,SEN,MRT,SEN,3.6894736842105265,19950822,0.0,1.0,0.0,0.0,3.764,114,4.91710572816822,19.168404,17.572552,-8.436068,-13.074983999999999,25
MRT,TUN,MRT,TUN,2.1714285714285713,19951127,0.0,1.0,0.0,0.0,2.1818181818181817,35,7.95798772991258,26.90909090909091,31.982072727272726,-5.0,8.743609090909091,11
MRT,USA,MRT,USA,-0.6545454545454544,19951024,0.25,0.25,0.5,0.0,1.7000000000000002,11,7.935008501794805,23.25,35.89925,2.0,-49.222925,4
MRT,VEN,MRT,VEN,5.0,19950926,0.0,1.0,0.0,0.0,5.0,9,3.63636363636364,10.5333,26.8333,-67.35,39.3833,2
MUS,AFR,MUS,AFR,5.4363636363636365,19951108,0.0,1.0,0.0,0.0,4.88,11,5.9686268970100524,-17.169980000000002,-15.531882,24.93,12.581999999999999,5
MUS,AUS,MUS,AUS,1.4545454545454544,19950802,0.0,1.0,0.0,0.0,1.5666666666666664,11,4.3061848950912704,-16.674966666666666,-28.3861,65.25833333333333,111.81949999999999,6
MUS,BWA,MUS,BWA,1.8999999999999997,19950226,0.0,1.0,0.0,0.0,1.9,19,1.7708333333333326,-4.570825,-9.8125,33.3875,24.25,4
MUS,CHN,MUS,CHN,4.514925373134329,19950719,0.0,1.0,0.0,0.0,3.807142857142857,67,8.49614578883105,5.52192857142857,30.975092857142858,82.76628571428571,107.16914285714286,14
MUS,COG,MUS,COG,1.8999999999999997,19950226,0.0,1.0,0.0,0.0,1.9,19,1.7708333333333326,-4.570825,-12.3155,33.3875,19.5642,4
MUS,FRA,MUS,FRA,3.88,19950802,0.0,1.0,0.0,0.0,3.7,10,6.4910271095838095,-15.212475000000001,34.209649999999996,43.162499999999994,1.4845875,4
MUS,GAB,MUS,GAB,1.9,19950627,0.0,1.0,0.0,0.0,1.9,5,8.10313075506446,-20.2833,-20.2833,57.55,57.55,1
MUS,GBR,MUS,GBR,2.1769230769230767,19951019,0.0,1.0,0.0,0.0,2.5,13,7.60869565217391,-20.2833,4.477799999999999,57.54999999999999,37.699999999999996,3
MUS,GRD,MUS,GRD,1.2666666666666666,19951222,0.0,1.0,0.0,0.0,1.2666666666666666,6,8.236808236808233,-20.2833,-9.505533333333334,57.54999999999999,17.78333333333333,3
MUS,IND,MUS,IND,1.8999999999999997,19950221,0.0,1.0,0.0,0.0,1.8999999999999997,15,6.185567010309277,2.7722333333333338,2.7722333333333338,44.916666666666664,44.916666666666664,3
MUS,KEN,MUS,KEN,2.3499999999999996,19950226,0.0,1.0,0.0,0.0,2.3499999999999996,38,1.7708333333333326,-4.570825,0.75,33.3875,28.5,8
MUS,LSO,MUS,LSO,1.8999999999999997,19950226,0.0,1.0,0.0,0.0,1.9,19,1.7708333333333326,-4.570825,-14.503,33.3875,20.0642,4
MUS,MDG,MUS,MDG,1.5,19950621,0.0,1.0,0.0,0.0,1.5,8,3.8961038961039,-20.2833,-20.212475,57.55,54.912499999999994,4
MUS,MOZ,MUS,MOZ,2.2976744186046507,19950519,0.0,1.0,0.0,0.0,2.227272727272727,43,3.34169187496683,-7.531809090909092,-11.30871818181818,34.28636363636363,28.524327272727273,11
MUS,MUS,MUS,MUS,1.6,19951223,0.0,1.0,0.0,0.0,1.7285714285714284,13,6.711561719695965,-11.681557142857145,-9.755371428571427,65.95542857142857,63.34589999999999,7
MUS,MWI,MUS,MWI,2.189285714285714,19950812,0.0,1.0,0.0,0.0,2.0799999999999996,28,3.069559228650138,-7.71332,-11.35666,38.22,26.110000000000003,5
MUS,MYS,MUS,MYS,5.0,19950511,1.0,0.0,0.0,0.0,5.0,9,7.60869565217391,-20.2833,2.5,57.55,112.5,2
MUS,NAM,MUS,NAM,1.8999999999999997,19950226,0.0,1.0,0.0,0.0,1.9,19,1.7708333333333326,-4.570825,-16.070825,33.3875,24.6375,4
MUS,PAK,MUS,PAK,0.0,19951009,0.0,1.0,0.0,0.0,0.0,4,3.44827586206897,-20.2833,32.77865,57.55,73.33420000000001,2
MUS,SGP,MUS,SGP,2.7999999999999994,19950205,0.0,1.0,0.0,0.0,2.8,9,4.49640287769784,-9.4583,1.3667,80.675,103.8,2
MUS,TZA,MUS,TZA,2.302272727272727,19950719,0.0,1.0,0.0,0.0,2.2545454545454544,44,2.8367722373213518,-8.856045454545454,-6.378781818181818,39.97727272727273,34.0606,11
MUS,ZMB,MUS,ZMB,8.0,19950710,0.0,1.0,0.0,0.0,8.0,5,4.82625482625483,-18.0222,-19.09443333333333,49.699999999999996,34.85,3
MUS,ZWE,MUS,ZWE,8.0,19950710,0.0,1.0,0.0,0.0,8.0,4,4.82625482625483,-16.89165,-17.8178,45.775,31.0447,2
MWI,AFR,MWI,AFR,1.2925373134328357,19951201,0.12903225806451613,0.5806451612903226,0.1935483870967742,0.0967741935483871,1.0935483870967742,134,4.83595293061117,-14.556332258064517,-16.140583870967742,31.87548387096774,29.340593548387098,31
MWI,AGO,MWI,AGO,3.1107142857142853,19950420,0.0,1.0,0.0,0.0,2.9499999999999997,28,4.637552517900467,-1.1611,-7.375,15.844433333333333,16.5,6
MWI,BDI,MWI,BDI,2.5,19950420,0.0,1.0,0.0,0.0,2.5,9,5.08905852417303,7.0,-7.333333333333333,9.166666666666666,27.833333333333332,3
MWI,CAN,MWI,CAN,5.2,19950413,0.0,1.0,0.0,0.0,5.2,9,8.92857142857143,-13.5,60.0,34.0,-95.0,1
MWI,CHN,MWI,CHN,2.6,19950828,0.0,1.0,0.0,0.0,2.6,6,5.529920828373297,-18.4115,-18.4115,31.776,31.776,3
MWI,COD,MWI,COD,-5.0,19951219,0.0,0.0,0.0,1.0,-5.0,9,7.91666666666667,-13.5,-13.5,34.0,34.0,1
MWI,COG,MWI,COG,3.4,19950316,0.0,1.0,0.0,0.0,3.4,2,6.94444444444444,-13.5,-12.5,34.0,18.5,1
MWI,DEU,MWI,DEU,4.8,19950421,0.0,1.0,0.0,0.0,5.733333333333333,13,9.78260869565217,7.6778,51.0,25.522199999999998,9.0,3
MWI,DZA,MWI,DZA,2.5,19950420,0.0,1.0,0.0,0.0,2.5,9,5.08905852417303,7.0,22.0,9.166666666666666,4.666666666666667,3
MWI,EGY,MWI,EGY,-6.3428571428571425,19951130,0.0,0.2,0.0,0.8,-7.44,14,0.9633147898502017,-5.2537199999999995,20.412560000000003,33.36834,31.636680000000002,5
MWI,EUR,MWI,EUR,3.0,19950203,0.0,1.0,0.0,0.0,3.0,9,7.87234042553191,-13.9833,-13.9833,33.7833,33.7833,1
